500
146 217 1
146 430 1
146 335 1
146 456 1
146 303 1
146 95 1
146 174 1
146 486 1
146 199 1
146 325 1
74 146 1
146 177 1
98 146 1
146 498 1
146 451 1
146 421 1
146 352 1
146 385 1
146 168 1
99 146 1
146 289 1
146 298 1
126 146 1
146 202 1
146 438 1
146 418 1
116 146 1
124 146 1
49 146 1
146 452 1
146 307 1
7 146 1
146 84 1
25 146 1
146 497 1
146 221 1
146 361 1
120 146 1
141 146 1
146 211 1
63 146 1
146 358 1
56 146 1
146 179 1
146 300 1
146 415 1
146 469 1
146 35 1
146 400 1
146 242 1
146 413 1
17 146 1
146 212 1
10 146 1
146 227 1
146 247 1
45 146 1
146 494 1
146 277 1
146 370 1
58 146 1
16 146 1
146 420 1
146 426 1
146 225 1
146 153 1
146 208 1
146 428 1
146 336 1
146 150 1
146 261 1
53 146 1
146 291 1
146 234 1
146 215 1
146 254 1
146 193 1
391 409 1
138 409 1
409 19 1
409 496 1
231 409 1
73 409 1
296 409 1
265 409 1
409 450 1
262 409 1
409 475 1
30 409 1
166 409 1
170 409 1
67 409 1
97 409 1
314 409 1
405 409 1
143 409 1
409 442 1
409 246 1
409 459 1
348 409 1
409 57 1
61 409 1
181 409 1
205 409 1
409 441 1
92 409 1
293 409 1
355 409 1
131 409 1
409 387 1
409 443 1
250 409 1
337 409 1
209 409 1
62 409 1
409 478 1
167 409 1
409 466 1
409 316 1
106 409 1
22 409 1
323 409 1
191 409 1
253 409 1
9 409 1
125 409 1
175 409 1
295 409 1
399 409 1
409 321 1
367 409 1
299 409 1
306 409 1
188 409 1
409 394 1
244 409 1
311 409 1
21 409 1
86 409 1
409 449 1
343 409 1
409 412 1
409 489 1
128 409 1
110 409 1
409 436 1
353 409 1
301 409 1
409 410 1
326 409 1
260 409 1
409 372 1
409 94 1
249 409 1
409 481 1
409 185 1
339 409 1
46 409 1
409 492 1
256 409 1
362 409 1
409 357 1
286 409 1
271 409 1
364 409 1
24 409 1
409 474 1
396 409 1
409 457 1
101 409 1
133 409 1
341 409 1
409 136 1
108 409 1
65 409 1
409 327 1
275 409 1
278 409 1
121 409 1
340 409 1
409 360 1
380 409 1
397 409 1
409 471 1
88 409 1
172 409 1
151 409 1
80 409 1
409 432 1
390 409 1
409 354 1
113 409 1
14 409 1
329 409 1
281 409 1
409 356 1
89 409 1
127 409 1
409 455 1
409 112 1
130 409 1
330 409 1
5 409 1
409 464 1
373 409 1
194 409 1
409 446 1
206 409 1
365 409 1
409 401 1
409 232 1
219 409 1
408 409 1
111 409 1
409 425 1
13 409 1
117 409 1
270 409 1
213 409 1
294 409 1
156 409 1
409 393 1
409 453 1
409 444 1
144 409 1
383 409 1
409 439 1
409 220 1
409 433 1
51 409 1
305 409 1
409 448 1
409 458 1
285 409 1
245 409 1
210 409 1
308 409 1
240 409 1
409 54 1
409 468 1
266 409 1
409 440 1
102 409 1
332 409 1
344 409 1
42 409 1
409 11 1
304 409 1
132 409 1
140 409 1
6 409 1
32 409 1
15 409 1
409 424 1
409 423 1
386 409 1
409 68 1
103 409 1
176 409 1
318 409 1
409 239 1
139 409 1
409 429 1
2 409 1
248 409 1
158 409 1
29 409 1
50 409 1
115 409 1
409 411 1
43 409 1
0 409 1
409 493 1
409 480 1
409 414 1
38 409 1
409 1 1
135 409 1
409 178 1
409 435 1
81 409 1
217 409 1
409 430 1
335 409 1
409 456 1
303 409 1
95 409 1
174 409 1
409 486 1
199 409 1
325 409 1
74 409 1
177 409 1
98 409 1
409 498 1
409 451 1
409 421 1
352 409 1
385 409 1
168 409 1
99 409 1
289 409 1
409 298 1
126 409 1
202 409 1
409 438 1
409 418 1
116 409 1
124 409 1
49 409 1
409 452 1
307 409 1
7 409 1
84 409 1
25 409 1
409 497 1
221 409 1
361 409 1
120 409 1
141 409 1
211 409 1
63 409 1
358 409 1
409 56 1
179 409 1
300 409 1
409 415 1
409 469 1
409 35 1
400 409 1
242 409 1
409 413 1
17 409 1
212 409 1
10 409 1
227 409 1
247 409 1
409 45 1
409 494 1
277 409 1
370 409 1
409 58 1
16 409 1
409 420 1
409 426 1
409 225 1
409 153 1
208 409 1
409 428 1
336 409 1
150 409 1
261 409 1
53 409 1
291 409 1
234 409 1
215 409 1
254 409 1
193 409 1
146 409 1
409 119 1
350 409 1
409 467 1
77 409 1
161 409 1
182 409 1
409 488 1
145 409 1
137 409 1
159 409 1
104 391 1
104 138 1
19 104 1
104 496 1
104 231 1
73 104 1
104 296 1
104 265 1
104 450 1
104 262 1
104 475 1
30 104 1
104 166 1
104 170 1
67 104 1
97 104 1
104 314 1
104 405 1
104 143 1
104 442 1
104 246 1
104 459 1
104 348 1
57 104 1
104 61 1
104 181 1
104 205 1
104 441 1
92 104 1
104 293 1
104 355 1
104 131 1
104 387 1
104 443 1
104 250 1
104 337 1
104 209 1
62 104 1
104 478 1
104 167 1
104 466 1
104 316 1
104 106 1
104 22 1
104 323 1
104 191 1
104 253 1
9 104 1
104 125 1
104 175 1
104 295 1
104 399 1
104 321 1
104 367 1
104 299 1
104 306 1
104 188 1
104 394 1
104 244 1
104 311 1
21 104 1
86 104 1
104 449 1
104 343 1
104 412 1
104 489 1
104 128 1
104 110 1
104 436 1
104 353 1
104 301 1
104 410 1
104 326 1
104 260 1
104 372 1
94 104 1
104 249 1
104 481 1
104 185 1
104 339 1
46 104 1
104 492 1
104 256 1
104 362 1
104 357 1
104 286 1
104 271 1
104 364 1
24 104 1
104 474 1
104 396 1
104 457 1
101 104 1
104 133 1
104 341 1
104 136 1
104 108 1
65 104 1
104 327 1
104 275 1
104 278 1
104 121 1
104 340 1
104 360 1
104 380 1
104 397 1
104 471 1
88 104 1
104 172 1
104 151 1
80 104 1
104 432 1
104 390 1
104 354 1
104 113 1
104 14 1
104 329 1
104 281 1
104 356 1
89 104 1
104 127 1
104 455 1
104 112 1
104 130 1
104 330 1
5 104 1
104 464 1
104 373 1
104 194 1
104 446 1
104 206 1
104 365 1
104 401 1
104 232 1
104 219 1
104 408 1
104 111 1
104 425 1
13 104 1
104 117 1
104 270 1
104 213 1
104 294 1
104 156 1
104 393 1
104 453 1
104 444 1
104 144 1
104 383 1
104 439 1
104 220 1
104 433 1
51 104 1
104 305 1
104 448 1
104 458 1
104 285 1
104 245 1
104 210 1
104 308 1
104 240 1
104 54 1
104 468 1
104 266 1
104 440 1
102 104 1
104 332 1
104 344 1
42 104 1
11 104 1
104 304 1
104 132 1
104 140 1
6 104 1
32 104 1
15 104 1
104 424 1
104 423 1
104 386 1
68 104 1
103 104 1
104 176 1
104 318 1
104 239 1
104 139 1
104 429 1
2 104 1
104 248 1
104 158 1
29 104 1
104 50 1
104 115 1
104 411 1
43 104 1
0 104 1
104 493 1
104 480 1
104 414 1
38 104 1
1 104 1
104 135 1
104 178 1
104 435 1
104 81 1
104 217 1
104 430 1
104 335 1
104 456 1
104 303 1
95 104 1
104 174 1
104 486 1
104 199 1
104 325 1
74 104 1
104 177 1
98 104 1
104 498 1
104 451 1
104 421 1
104 352 1
104 385 1
104 168 1
99 104 1
104 289 1
104 298 1
104 126 1
104 202 1
104 438 1
104 418 1
104 116 1
104 124 1
49 104 1
104 452 1
104 307 1
7 104 1
84 104 1
25 104 1
104 497 1
104 221 1
104 361 1
104 120 1
104 141 1
104 211 1
63 104 1
104 358 1
104 56 1
104 179 1
104 300 1
104 415 1
104 469 1
104 35 1
104 400 1
104 242 1
104 413 1
17 104 1
104 212 1
10 104 1
104 227 1
104 247 1
45 104 1
104 494 1
104 277 1
104 370 1
58 104 1
16 104 1
104 420 1
104 426 1
104 225 1
104 153 1
104 208 1
104 428 1
104 336 1
104 150 1
104 261 1
53 104 1
104 291 1
104 234 1
104 215 1
104 254 1
104 193 1
104 146 1
104 119 1
104 350 1
104 467 1
77 104 1
104 161 1
104 182 1
104 488 1
104 145 1
104 137 1
104 159 1
104 409 1
82 391 1
82 138 1
19 82 1
82 496 1
82 231 1
73 82 1
82 296 1
82 265 1
82 450 1
82 262 1
82 475 1
30 82 1
82 166 1
82 170 1
67 82 1
82 97 1
82 314 1
82 405 1
82 143 1
82 442 1
82 246 1
82 459 1
82 348 1
57 82 1
61 82 1
82 181 1
82 205 1
82 441 1
82 92 1
82 293 1
82 355 1
82 131 1
82 387 1
82 443 1
82 250 1
82 337 1
82 209 1
62 82 1
82 478 1
82 167 1
82 466 1
82 316 1
82 106 1
22 82 1
82 323 1
82 191 1
82 253 1
9 82 1
82 125 1
82 175 1
82 295 1
82 399 1
82 321 1
82 367 1
82 299 1
82 306 1
82 188 1
82 394 1
82 244 1
82 311 1
21 82 1
82 86 1
82 449 1
82 343 1
82 412 1
82 489 1
82 128 1
82 110 1
82 436 1
82 353 1
82 301 1
82 410 1
82 326 1
82 260 1
82 372 1
82 94 1
82 249 1
82 481 1
82 185 1
82 339 1
46 82 1
82 492 1
82 256 1
82 362 1
82 357 1
82 286 1
82 271 1
82 364 1
82 24 1
82 474 1
82 396 1
82 457 1
82 101 1
82 133 1
82 341 1
82 136 1
82 108 1
82 65 1
82 327 1
82 275 1
82 278 1
82 121 1
82 340 1
82 360 1
82 380 1
82 397 1
82 471 1
82 88 1
82 172 1
82 151 1
80 82 1
82 432 1
82 390 1
82 354 1
82 113 1
14 82 1
82 329 1
82 281 1
82 356 1
82 89 1
82 127 1
82 455 1
82 112 1
82 130 1
82 330 1
5 82 1
82 464 1
82 373 1
82 194 1
82 446 1
82 206 1
82 365 1
82 401 1
82 232 1
82 219 1
82 408 1
82 111 1
82 425 1
13 82 1
82 117 1
82 270 1
82 213 1
82 294 1
82 156 1
82 393 1
82 453 1
82 444 1
82 144 1
82 383 1
82 439 1
82 220 1
82 433 1
51 82 1
82 305 1
82 448 1
82 458 1
82 285 1
82 245 1
82 210 1
82 308 1
82 240 1
54 82 1
82 468 1
82 266 1
82 440 1
82 102 1
82 332 1
82 344 1
42 82 1
11 82 1
82 304 1
82 132 1
82 140 1
6 82 1
32 82 1
15 82 1
82 424 1
82 423 1
82 386 1
68 82 1
82 103 1
82 176 1
82 318 1
82 239 1
82 139 1
82 429 1
2 82 1
82 248 1
82 158 1
82 29 1
50 82 1
82 115 1
82 411 1
43 82 1
0 82 1
82 493 1
82 480 1
82 414 1
38 82 1
1 82 1
82 135 1
82 178 1
82 435 1
81 82 1
82 217 1
82 430 1
82 335 1
82 456 1
82 303 1
82 95 1
82 174 1
82 486 1
82 199 1
82 325 1
74 82 1
82 177 1
82 98 1
82 498 1
82 451 1
82 421 1
82 352 1
82 385 1
82 168 1
82 99 1
82 289 1
82 298 1
82 126 1
82 202 1
82 438 1
82 418 1
82 116 1
82 124 1
49 82 1
82 452 1
82 307 1
7 82 1
82 84 1
25 82 1
82 497 1
82 221 1
82 361 1
82 120 1
82 141 1
82 211 1
63 82 1
82 358 1
56 82 1
82 179 1
82 300 1
82 415 1
82 469 1
35 82 1
82 400 1
82 242 1
82 413 1
17 82 1
82 212 1
10 82 1
82 227 1
82 247 1
45 82 1
82 494 1
82 277 1
82 370 1
82 58 1
16 82 1
82 420 1
82 426 1
82 225 1
82 153 1
82 208 1
82 428 1
82 336 1
82 150 1
82 261 1
53 82 1
82 291 1
82 234 1
82 215 1
82 254 1
82 193 1
82 146 1
82 119 1
82 350 1
82 467 1
82 77 1
82 161 1
82 182 1
82 488 1
82 145 1
82 137 1
82 159 1
82 409 1
82 104 1
82 105 1
82 407 1
82 107 1
82 416 1
82 83 1
180 391 1
138 180 1
19 180 1
180 496 1
180 231 1
73 180 1
180 296 1
180 265 1
180 450 1
180 262 1
180 475 1
180 30 1
166 180 1
170 180 1
67 180 1
97 180 1
180 314 1
180 405 1
143 180 1
180 442 1
180 246 1
180 459 1
180 348 1
57 180 1
61 180 1
180 181 1
180 205 1
180 441 1
92 180 1
180 293 1
180 355 1
180 131 1
180 387 1
180 443 1
180 250 1
180 337 1
180 209 1
62 180 1
180 478 1
167 180 1
180 466 1
180 316 1
106 180 1
22 180 1
180 323 1
180 191 1
180 253 1
9 180 1
125 180 1
175 180 1
180 295 1
180 399 1
180 321 1
180 367 1
180 299 1
180 306 1
180 188 1
180 394 1
180 244 1
180 311 1
21 180 1
86 180 1
180 449 1
180 343 1
180 412 1
180 489 1
128 180 1
110 180 1
180 436 1
180 353 1
180 301 1
180 410 1
180 326 1
180 260 1
180 372 1
94 180 1
180 249 1
180 481 1
180 185 1
180 339 1
46 180 1
180 492 1
180 256 1
180 362 1
180 357 1
180 286 1
180 271 1
180 364 1
24 180 1
180 474 1
180 396 1
180 457 1
101 180 1
133 180 1
180 341 1
136 180 1
108 180 1
65 180 1
180 327 1
180 275 1
180 278 1
121 180 1
180 340 1
180 360 1
180 380 1
180 397 1
180 471 1
88 180 1
180 172 1
180 151 1
80 180 1
180 432 1
180 390 1
180 354 1
113 180 1
14 180 1
180 329 1
180 281 1
180 356 1
89 180 1
180 127 1
180 455 1
112 180 1
180 130 1
180 330 1
5 180 1
180 464 1
180 373 1
180 194 1
180 446 1
180 206 1
180 365 1
180 401 1
180 232 1
180 219 1
180 408 1
111 180 1
180 425 1
180 13 1
117 180 1
180 270 1
180 213 1
180 294 1
156 180 1
180 393 1
180 453 1
180 444 1
144 180 1
180 383 1
180 439 1
180 220 1
180 433 1
180 51 1
180 305 1
180 448 1
180 458 1
180 285 1
180 245 1
180 210 1
180 308 1
180 240 1
54 180 1
180 468 1
180 266 1
180 440 1
102 180 1
180 332 1
180 344 1
42 180 1
11 180 1
180 304 1
132 180 1
180 140 1
6 180 1
32 180 1
15 180 1
180 424 1
180 423 1
180 386 1
68 180 1
103 180 1
176 180 1
180 318 1
180 239 1
139 180 1
180 429 1
2 180 1
180 248 1
158 180 1
29 180 1
50 180 1
115 180 1
180 411 1
43 180 1
0 180 1
180 493 1
180 480 1
180 414 1
38 180 1
180 1 1
135 180 1
178 180 1
180 435 1
81 180 1
180 217 1
180 430 1
180 335 1
180 456 1
180 303 1
95 180 1
174 180 1
180 486 1
180 199 1
180 325 1
74 180 1
177 180 1
180 98 1
180 498 1
180 451 1
180 421 1
180 352 1
180 385 1
168 180 1
99 180 1
180 289 1
180 298 1
126 180 1
180 202 1
180 438 1
180 418 1
180 116 1
124 180 1
49 180 1
180 452 1
180 307 1
7 180 1
84 180 1
25 180 1
180 497 1
180 221 1
180 361 1
120 180 1
141 180 1
180 211 1
63 180 1
180 358 1
56 180 1
179 180 1
180 300 1
180 415 1
180 469 1
35 180 1
180 400 1
180 242 1
180 413 1
17 180 1
180 212 1
10 180 1
180 227 1
180 247 1
180 45 1
180 494 1
180 277 1
180 370 1
58 180 1
16 180 1
180 420 1
180 426 1
180 225 1
153 180 1
180 208 1
180 428 1
180 336 1
150 180 1
180 261 1
53 180 1
180 291 1
180 234 1
180 215 1
180 254 1
180 193 1
146 180 1
119 180 1
180 350 1
180 467 1
77 180 1
161 180 1
180 182 1
180 488 1
145 180 1
137 180 1
159 180 1
180 409 1
104 180 1
105 180 1
180 407 1
107 180 1
180 416 1
83 180 1
82 180 1
351 391 1
138 351 1
351 19 1
351 496 1
231 351 1
73 351 1
296 351 1
265 351 1
351 450 1
262 351 1
351 475 1
30 351 1
166 351 1
170 351 1
67 351 1
97 351 1
314 351 1
351 405 1
143 351 1
351 442 1
246 351 1
351 459 1
348 351 1
57 351 1
61 351 1
181 351 1
205 351 1
351 441 1
92 351 1
293 351 1
351 355 1
131 351 1
351 387 1
351 443 1
250 351 1
337 351 1
209 351 1
62 351 1
351 478 1
167 351 1
351 466 1
351 316 1
106 351 1
22 351 1
323 351 1
191 351 1
253 351 1
9 351 1
125 351 1
351 175 1
295 351 1
351 399 1
321 351 1
351 367 1
299 351 1
351 306 1
188 351 1
351 394 1
244 351 1
311 351 1
21 351 1
86 351 1
351 449 1
343 351 1
351 412 1
351 489 1
128 351 1
110 351 1
351 436 1
351 353 1
301 351 1
351 410 1
326 351 1
260 351 1
351 372 1
94 351 1
249 351 1
351 481 1
185 351 1
351 339 1
46 351 1
351 492 1
256 351 1
351 362 1
351 357 1
286 351 1
271 351 1
351 364 1
24 351 1
351 474 1
351 396 1
351 457 1
101 351 1
133 351 1
341 351 1
136 351 1
108 351 1
65 351 1
327 351 1
275 351 1
278 351 1
121 351 1
340 351 1
351 360 1
351 380 1
351 397 1
351 471 1
88 351 1
172 351 1
151 351 1
351 80 1
351 432 1
351 390 1
351 354 1
113 351 1
14 351 1
351 329 1
281 351 1
351 356 1
89 351 1
127 351 1
351 455 1
112 351 1
130 351 1
330 351 1
5 351 1
351 464 1
351 373 1
194 351 1
351 446 1
206 351 1
351 365 1
351 401 1
232 351 1
219 351 1
351 408 1
111 351 1
351 425 1
13 351 1
117 351 1
270 351 1
213 351 1
351 294 1
156 351 1
351 393 1
351 453 1
351 444 1
144 351 1
351 383 1
351 439 1
220 351 1
351 433 1
51 351 1
305 351 1
351 448 1
351 458 1
285 351 1
245 351 1
210 351 1
308 351 1
240 351 1
54 351 1
351 468 1
266 351 1
351 440 1
102 351 1
332 351 1
351 344 1
42 351 1
11 351 1
304 351 1
351 132 1
140 351 1
6 351 1
32 351 1
351 15 1
351 424 1
351 423 1
351 386 1
68 351 1
103 351 1
176 351 1
318 351 1
239 351 1
139 351 1
351 429 1
2 351 1
248 351 1
158 351 1
29 351 1
50 351 1
351 115 1
351 411 1
43 351 1
0 351 1
351 493 1
351 480 1
351 414 1
38 351 1
1 351 1
135 351 1
351 178 1
351 435 1
351 81 1
217 351 1
351 430 1
335 351 1
351 456 1
351 303 1
95 351 1
174 351 1
351 486 1
199 351 1
325 351 1
74 351 1
177 351 1
98 351 1
351 498 1
351 451 1
351 421 1
351 352 1
351 385 1
168 351 1
99 351 1
289 351 1
351 298 1
126 351 1
202 351 1
351 438 1
351 418 1
116 351 1
124 351 1
49 351 1
351 452 1
307 351 1
7 351 1
84 351 1
25 351 1
351 497 1
221 351 1
351 361 1
120 351 1
141 351 1
211 351 1
63 351 1
351 358 1
351 56 1
179 351 1
300 351 1
351 415 1
351 469 1
35 351 1
351 400 1
351 242 1
351 413 1
17 351 1
212 351 1
10 351 1
227 351 1
247 351 1
45 351 1
351 494 1
277 351 1
351 370 1
58 351 1
16 351 1
351 420 1
351 426 1
225 351 1
153 351 1
351 208 1
351 428 1
336 351 1
351 150 1
261 351 1
53 351 1
291 351 1
234 351 1
215 351 1
254 351 1
193 351 1
146 351 1
119 351 1
351 350 1
351 467 1
351 77 1
161 351 1
182 351 1
351 488 1
145 351 1
137 351 1
351 159 1
351 409 1
104 351 1
105 351 1
351 407 1
351 107 1
351 416 1
83 351 1
82 351 1
180 351 1
251 391 1
138 251 1
251 19 1
251 496 1
231 251 1
73 251 1
251 296 1
251 265 1
251 450 1
251 262 1
251 475 1
251 30 1
166 251 1
251 170 1
67 251 1
97 251 1
251 314 1
251 405 1
143 251 1
251 442 1
246 251 1
251 459 1
251 348 1
57 251 1
61 251 1
181 251 1
251 205 1
251 441 1
92 251 1
251 293 1
251 355 1
131 251 1
251 387 1
251 443 1
251 250 1
251 337 1
209 251 1
62 251 1
251 478 1
167 251 1
251 466 1
251 316 1
106 251 1
251 22 1
251 323 1
191 251 1
251 253 1
9 251 1
125 251 1
175 251 1
251 295 1
251 399 1
251 321 1
251 367 1
251 299 1
251 306 1
188 251 1
251 394 1
244 251 1
251 311 1
251 21 1
86 251 1
251 449 1
251 343 1
251 412 1
251 489 1
128 251 1
110 251 1
251 436 1
251 353 1
251 301 1
251 410 1
251 326 1
251 260 1
251 372 1
251 94 1
249 251 1
251 481 1
185 251 1
251 339 1
46 251 1
251 492 1
251 256 1
251 362 1
251 357 1
251 286 1
251 271 1
251 364 1
24 251 1
251 474 1
251 396 1
251 457 1
101 251 1
133 251 1
251 341 1
136 251 1
108 251 1
65 251 1
251 327 1
251 275 1
251 278 1
121 251 1
251 340 1
251 360 1
251 380 1
251 397 1
251 471 1
251 88 1
172 251 1
251 151 1
80 251 1
251 432 1
251 390 1
251 354 1
113 251 1
14 251 1
251 329 1
251 281 1
251 356 1
89 251 1
127 251 1
251 455 1
251 112 1
130 251 1
251 330 1
5 251 1
251 464 1
251 373 1
194 251 1
251 446 1
251 206 1
251 365 1
251 401 1
232 251 1
219 251 1
251 408 1
111 251 1
251 425 1
13 251 1
117 251 1
251 270 1
213 251 1
251 294 1
156 251 1
251 393 1
251 453 1
251 444 1
144 251 1
251 383 1
251 439 1
220 251 1
251 433 1
51 251 1
251 305 1
251 448 1
251 458 1
251 285 1
245 251 1
251 210 1
251 308 1
240 251 1
54 251 1
251 468 1
251 266 1
251 440 1
102 251 1
251 332 1
251 344 1
42 251 1
11 251 1
251 304 1
132 251 1
140 251 1
6 251 1
32 251 1
15 251 1
251 424 1
251 423 1
251 386 1
68 251 1
103 251 1
176 251 1
251 318 1
239 251 1
139 251 1
251 429 1
2 251 1
248 251 1
158 251 1
29 251 1
50 251 1
115 251 1
251 411 1
43 251 1
0 251 1
251 493 1
251 480 1
251 414 1
38 251 1
1 251 1
135 251 1
178 251 1
251 435 1
81 251 1
217 251 1
251 430 1
251 335 1
251 456 1
251 303 1
95 251 1
174 251 1
251 486 1
251 199 1
251 325 1
74 251 1
177 251 1
98 251 1
251 498 1
251 451 1
251 421 1
251 352 1
251 385 1
168 251 1
99 251 1
251 289 1
251 298 1
126 251 1
251 202 1
251 438 1
251 418 1
116 251 1
124 251 1
49 251 1
251 452 1
251 307 1
7 251 1
84 251 1
25 251 1
251 497 1
221 251 1
251 361 1
120 251 1
141 251 1
211 251 1
251 63 1
251 358 1
56 251 1
179 251 1
251 300 1
251 415 1
251 469 1
251 35 1
251 400 1
242 251 1
251 413 1
17 251 1
212 251 1
10 251 1
227 251 1
247 251 1
251 45 1
251 494 1
251 277 1
251 370 1
251 58 1
16 251 1
251 420 1
251 426 1
225 251 1
153 251 1
208 251 1
251 428 1
251 336 1
251 150 1
251 261 1
53 251 1
251 291 1
234 251 1
251 215 1
251 254 1
193 251 1
146 251 1
119 251 1
251 350 1
251 467 1
77 251 1
161 251 1
182 251 1
251 488 1
145 251 1
137 251 1
159 251 1
251 409 1
104 251 1
105 251 1
251 407 1
107 251 1
251 416 1
251 83 1
82 251 1
180 251 1
251 351 1
197 251 1
238 251 1
251 255 1
47 251 1
87 391 1
87 138 1
19 87 1
87 496 1
87 231 1
73 87 1
87 296 1
87 265 1
87 450 1
87 262 1
87 475 1
30 87 1
87 166 1
87 170 1
67 87 1
87 97 1
87 314 1
87 405 1
87 143 1
87 442 1
87 246 1
87 459 1
87 348 1
57 87 1
61 87 1
87 181 1
87 205 1
87 441 1
87 92 1
87 293 1
87 355 1
87 131 1
87 387 1
87 443 1
87 250 1
87 337 1
87 209 1
62 87 1
87 478 1
87 167 1
87 466 1
87 316 1
87 106 1
22 87 1
87 323 1
87 191 1
87 253 1
9 87 1
87 125 1
87 175 1
87 295 1
87 399 1
87 321 1
87 367 1
87 299 1
87 306 1
87 188 1
87 394 1
87 244 1
87 311 1
21 87 1
86 87 1
87 449 1
87 343 1
87 412 1
87 489 1
87 128 1
87 110 1
87 436 1
87 353 1
87 301 1
87 410 1
87 326 1
87 260 1
87 372 1
87 94 1
87 249 1
87 481 1
87 185 1
87 339 1
46 87 1
87 492 1
87 256 1
87 362 1
87 357 1
87 286 1
87 271 1
87 364 1
24 87 1
87 474 1
87 396 1
87 457 1
87 101 1
87 133 1
87 341 1
87 136 1
87 108 1
65 87 1
87 327 1
87 275 1
87 278 1
87 121 1
87 340 1
87 360 1
87 380 1
87 397 1
87 471 1
87 88 1
87 172 1
87 151 1
80 87 1
87 432 1
87 390 1
87 354 1
87 113 1
14 87 1
87 329 1
87 281 1
87 356 1
87 89 1
87 127 1
87 455 1
87 112 1
87 130 1
87 330 1
5 87 1
87 464 1
87 373 1
87 194 1
87 446 1
87 206 1
87 365 1
87 401 1
87 232 1
87 219 1
87 408 1
87 111 1
87 425 1
13 87 1
87 117 1
87 270 1
87 213 1
87 294 1
87 156 1
87 393 1
87 453 1
87 444 1
87 144 1
87 383 1
87 439 1
87 220 1
87 433 1
51 87 1
87 305 1
87 448 1
87 458 1
87 285 1
87 245 1
87 210 1
87 308 1
87 240 1
87 54 1
87 468 1
87 266 1
87 440 1
87 102 1
87 332 1
87 344 1
42 87 1
11 87 1
87 304 1
87 132 1
87 140 1
87 6 1
32 87 1
15 87 1
87 424 1
87 423 1
87 386 1
68 87 1
87 103 1
87 176 1
87 318 1
87 239 1
87 139 1
87 429 1
2 87 1
87 248 1
87 158 1
29 87 1
50 87 1
87 115 1
87 411 1
43 87 1
0 87 1
87 493 1
87 480 1
87 414 1
38 87 1
1 87 1
87 135 1
87 178 1
87 435 1
81 87 1
87 217 1
87 430 1
87 335 1
87 456 1
87 303 1
87 95 1
87 174 1
87 486 1
87 199 1
87 325 1
74 87 1
87 177 1
87 98 1
87 498 1
87 451 1
87 421 1
87 352 1
87 385 1
87 168 1
87 99 1
87 289 1
87 298 1
87 126 1
87 202 1
87 438 1
87 418 1
87 116 1
87 124 1
49 87 1
87 452 1
87 307 1
7 87 1
87 84 1
87 25 1
87 497 1
87 221 1
87 361 1
87 120 1
87 141 1
87 211 1
63 87 1
87 358 1
56 87 1
87 179 1
87 300 1
87 415 1
87 469 1
35 87 1
87 400 1
87 242 1
87 413 1
17 87 1
87 212 1
10 87 1
87 227 1
87 247 1
45 87 1
87 494 1
87 277 1
87 370 1
58 87 1
87 16 1
87 420 1
87 426 1
87 225 1
87 153 1
87 208 1
87 428 1
87 336 1
87 150 1
87 261 1
53 87 1
87 291 1
87 234 1
87 215 1
87 254 1
87 193 1
87 146 1
87 119 1
87 350 1
87 467 1
77 87 1
87 161 1
87 182 1
87 488 1
87 145 1
87 137 1
87 159 1
87 409 1
87 104 1
87 105 1
87 407 1
87 107 1
87 416 1
83 87 1
82 87 1
87 180 1
87 351 1
87 197 1
87 238 1
87 255 1
87 47 1
87 251 1
87 320 1
87 447 1
87 312 1
87 163 1
391 419 1
138 419 1
19 419 1
419 496 1
231 419 1
73 419 1
419 296 1
265 419 1
419 450 1
262 419 1
419 475 1
30 419 1
419 166 1
170 419 1
67 419 1
97 419 1
314 419 1
405 419 1
143 419 1
419 442 1
246 419 1
419 459 1
348 419 1
57 419 1
61 419 1
181 419 1
205 419 1
419 441 1
92 419 1
293 419 1
355 419 1
131 419 1
419 387 1
419 443 1
250 419 1
337 419 1
209 419 1
62 419 1
419 478 1
167 419 1
419 466 1
316 419 1
419 106 1
22 419 1
323 419 1
191 419 1
253 419 1
9 419 1
125 419 1
419 175 1
295 419 1
399 419 1
321 419 1
367 419 1
299 419 1
419 306 1
188 419 1
394 419 1
244 419 1
311 419 1
21 419 1
86 419 1
419 449 1
343 419 1
412 419 1
419 489 1
128 419 1
419 110 1
419 436 1
353 419 1
419 301 1
419 410 1
326 419 1
260 419 1
372 419 1
94 419 1
249 419 1
419 481 1
185 419 1
339 419 1
46 419 1
419 492 1
256 419 1
419 362 1
357 419 1
419 286 1
271 419 1
364 419 1
24 419 1
419 474 1
396 419 1
419 457 1
101 419 1
133 419 1
341 419 1
136 419 1
108 419 1
65 419 1
419 327 1
275 419 1
278 419 1
121 419 1
419 340 1
360 419 1
380 419 1
397 419 1
419 471 1
419 88 1
172 419 1
419 151 1
80 419 1
419 432 1
419 390 1
354 419 1
113 419 1
14 419 1
329 419 1
281 419 1
356 419 1
89 419 1
419 127 1
419 455 1
112 419 1
130 419 1
330 419 1
5 419 1
419 464 1
373 419 1
194 419 1
419 446 1
206 419 1
365 419 1
401 419 1
232 419 1
219 419 1
408 419 1
111 419 1
419 425 1
13 419 1
117 419 1
270 419 1
213 419 1
294 419 1
156 419 1
419 393 1
419 453 1
419 444 1
144 419 1
383 419 1
419 439 1
220 419 1
419 433 1
51 419 1
305 419 1
